cmd: Cx4000
 Number of samples           0 ->          0,      uintl (  Cx)
 Number of samples           0 ->       4000,      uintl (  Cx)
unit_shunt, time, vovcn, vovcnkf,
shunt_unit, 17.436728, -0.004028, 0.009411,
shunt_unit, 17.453581, 0.024170, 0.009437,
shunt_unit, 17.470038, -0.014502, 0.009394,
shunt_unit, 17.486867, 0.024976, 0.009422,
shunt_unit, 17.503436, -0.004028, 0.009398,
shunt_unit, 17.520162, 0.016919, 0.009411,
shunt_unit, 17.536679, 0.000000, 0.009394,
shunt_unit, 17.553222, 0.003223, 0.009383,
shunt_unit, 17.569590, 0.008862, 0.009382,
shunt_unit, 17.586102, -0.005640, 0.009355,
shunt_unit, 17.603078, 0.020142, 0.009374,
shunt_unit, 17.619441, 0.004834, 0.009366,
shunt_unit, 17.635896, 0.011279, 0.009369,
shunt_unit, 17.652424, 0.002417, 0.009356,
shunt_unit, 17.668810, -0.008862, 0.009324,
shunt_unit, 17.685747, 0.017725, 0.009339,
shunt_unit, 17.702354, 0.018530, 0.009355,
shunt_unit, 17.718739, 0.014502, 0.009364,
shunt_unit, 17.735204, 0.020142, 0.009383,
shunt_unit, 17.751786, 0.017725, 0.009398,
shunt_unit, 17.768160, 0.004028, 0.009388,
shunt_unit, 17.784688, -0.013696, 0.009347,
shunt_unit, 17.801703, 0.004028, 0.009337,
shunt_unit, 17.818093, 0.019336, 0.009355,
shunt_unit, 17.834546, 0.033032, 0.009397,
shunt_unit, 17.850889, -0.016919, 0.009350,
shunt_unit, 17.867690, 0.020947, 0.009370,
shunt_unit, 17.884229, 0.009668, 0.009371,
shunt_unit, 17.900747, 0.013696, 0.009378,
shunt_unit, 17.917208, 0.009668, 0.009379,
shunt_unit, 17.933561, -0.001611, 0.009359,
shunt_unit, 17.950378, 0.004028, 0.009349,
shunt_unit, 17.966869, 0.008057, 0.009347,
shunt_unit, 17.983403, 0.002417, 0.009334,
shunt_unit, 17.999913, 0.016919, 0.009348,
shunt_unit, 18.016501, 0.000000, 0.009331,
shunt_unit, 18.032837, 0.016113, 0.009343,
shunt_unit, 18.049212, 0.015308, 0.009353,
shunt_unit, 18.065750, 0.016113, 0.009365,
shunt_unit, 18.082102, 0.007251, 0.009361,
shunt_unit, 18.098495, 0.016113, 0.009373,
shunt_unit, 18.114822, 0.014502, 0.009382,
shunt_unit, 18.131335, -0.006445, 0.009354,
shunt_unit, 18.148021, -0.020142, 0.009301,
shunt_unit, 18.165047, 0.006445, 0.009296,
shunt_unit, 18.181532, 0.021753, 0.009318,
shunt_unit, 18.198038, 0.020142, 0.009337,
shunt_unit, 18.214690, 0.000000, 0.009320,
shunt_unit, 18.231031, 0.018530, 0.009337,
shunt_unit, 18.247330, 0.021753, 0.009359,
shunt_unit, 18.263955, 0.025781, 0.009388,
shunt_unit, 18.280475, 0.024170, 0.009414,
shunt_unit, 18.296865, 0.013696, 0.009421,
shunt_unit, 18.313396, 0.008057, 0.009419,
shunt_unit, 18.329828, 0.008862, 0.009418,
shunt_unit, 18.346090, 0.020142, 0.009437,
shunt_unit, 18.363876, -0.016113, 0.009391,
shunt_unit, 18.380811, 0.013696, 0.009399,
shunt_unit, 18.397337, 0.018530, 0.009415,
shunt_unit, 18.413914, 0.011279, 0.009418,
shunt_unit, 18.430331, -0.008057, 0.009387,
shunt_unit, 18.446891, 0.004028, 0.009377,
shunt_unit, 18.463445, 0.008057, 0.009375,
shunt_unit, 18.480049, 0.008862, 0.009374,
shunt_unit, 18.496470, 0.011279, 0.009377,
shunt_unit, 18.512946, 0.006445, 0.009372,
shunt_unit, 18.529336, 0.004028, 0.009362,
shunt_unit, 18.545561, -0.005640, 0.009335,
shunt_unit, 18.562571, -0.005640, 0.009309,
shunt_unit, 18.579398, 0.004834, 0.009301,
shunt_unit, 18.595816, 0.004834, 0.009293,
shunt_unit, 18.612323, 0.003223, 0.009282,
shunt_unit, 18.628593, -0.003223, 0.009259,
shunt_unit, 18.645173, 0.014502, 0.009268,
shunt_unit, 18.661803, 0.037866, 0.009319,
shunt_unit, 18.678332, -0.006445, 0.009291,
shunt_unit, 18.695111, 0.010474, 0.009293,
shunt_unit, 18.711567, 0.014502, 0.009302,
shunt_unit, 18.728018, 0.008057, 0.009299,
shunt_unit, 18.744338, 0.033032, 0.009341,
shunt_unit, 18.760908, -0.001611, 0.009322,
shunt_unit, 18.777829, 0.000806, 0.009306,
shunt_unit, 18.794212, -0.001611, 0.009287,
shunt_unit, 18.811142, 0.020947, 0.009307,
shunt_unit, 18.827448, 0.000000, 0.009291,
shunt_unit, 18.843744, -0.003223, 0.009268,
shunt_unit, 18.860867, 0.016113, 0.009280,
shunt_unit, 18.877469, 0.001611, 0.009266,
shunt_unit, 18.893849, -0.004028, 0.009243,
shunt_unit, 18.910738, 0.007251, 0.009239,
shunt_unit, 18.927095, 0.012085, 0.009244,
shunt_unit, 18.943400, 0.031421, 0.009283,
shunt_unit, 18.960036, -0.010474, 0.009248,
shunt_unit, 18.977033, 0.023364, 0.009272,
shunt_unit, 18.993447, -0.005640, 0.009246,
shunt_unit, 19.010395, 0.008862, 0.009245,
shunt_unit, 19.026739, 0.003223, 0.009234,
shunt_unit, 19.043029, 0.000000, 0.009218,
shunt_unit, 19.059681, -0.000806, 0.009200,
shunt_unit, 19.076591, 0.029004, 0.009234,
shunt_unit, 19.092770, 0.016113, 0.009246,
shunt_unit, 19.109235, 0.014502, 0.009255,
shunt_unit, 19.125370, 0.024976, 0.009283,
shunt_unit, 19.141751, 0.000806, 0.009268,
shunt_unit, 19.158340, 0.010474, 0.009270,
shunt_unit, 19.174914, 0.035449, 0.009315,
shunt_unit, 19.191328, -0.006445, 0.009288,
shunt_unit, 19.208325, -0.006445, 0.009260,
shunt_unit, 19.224998, 0.016113, 0.009272,
shunt_unit, 19.241343, 0.015308, 0.009282,
shunt_unit, 19.257924, 0.003223, 0.009271,
shunt_unit, 19.274502, 0.008057, 0.009269,
shunt_unit, 19.290852, 0.008057, 0.009266,
shunt_unit, 19.307501, -0.006445, 0.009239,
shunt_unit, 19.324181, 0.016919, 0.009252,
shunt_unit, 19.340578, 0.016113, 0.009264,
shunt_unit, 19.357245, 0.018530, 0.009280,
shunt_unit, 19.373747, 0.005640, 0.009273,
shunt_unit, 19.390205, 0.017725, 0.009288,
shunt_unit, 19.406824, -0.004834, 0.009263,
shunt_unit, 19.423451, -0.003223, 0.009241,
shunt_unit, 19.440229, 0.007251, 0.009237,
shunt_unit, 19.456827, -0.010474, 0.009202,
shunt_unit, 19.473548, 0.024170, 0.009228,
shunt_unit, 19.489907, 0.005640, 0.009222,
shunt_unit, 19.506446, -0.002417, 0.009201,
shunt_unit, 19.523021, 0.000806, 0.009186,
shunt_unit, 19.539521, 0.008057, 0.009184,
shunt_unit, 19.556179, 0.024170, 0.009210,
shunt_unit, 19.572685, -0.004028, 0.009187,
shunt_unit, 19.589558, 0.004028, 0.009177,
shunt_unit, 19.606095, -0.000806, 0.009160,
shunt_unit, 19.622694, 0.015308, 0.009170,
shunt_unit, 19.639154, 0.010474, 0.009172,
shunt_unit, 19.655823, 0.000000, 0.009156,
shunt_unit, 19.672342, 0.007251, 0.009152,
shunt_unit, 19.688799, 0.006445, 0.009147,
shunt_unit, 19.705335, 0.008057, 0.009145,
shunt_unit, 19.721557, -0.005640, 0.009119,
shunt_unit, 19.738467, 0.004834, 0.009111,
shunt_unit, 19.755122, -0.002417, 0.009091,
shunt_unit, 19.771943, 0.009668, 0.009091,
shunt_unit, 19.788453, 0.007251, 0.009088,
shunt_unit, 19.804905, 0.002417, 0.009076,
shunt_unit, 19.821168, 0.000806, 0.009061,
shunt_unit, 19.837692, 0.003223, 0.009051,
shunt_unit, 19.854499, 0.022559, 0.009074,
shunt_unit, 19.870928, -0.003223, 0.009052,
shunt_unit, 19.887801, 0.010474, 0.009054,
shunt_unit, 19.904338, 0.000000, 0.009038,
shunt_unit, 19.920575, -0.002417, 0.009018,
shunt_unit, 19.937451, -0.004834, 0.008993,
shunt_unit, 19.954395, 0.000806, 0.008979,
shunt_unit, 19.970799, 0.001611, 0.008965,
shunt_unit, 19.987334, -0.004834, 0.008941,
shunt_unit, 20.004112, -0.004834, 0.008916,
shunt_unit, 20.020748, 0.005640, 0.008910,
shunt_unit, 20.037152, 0.032227, 0.008950,
shunt_unit, 20.053730, 0.017725, 0.008965,
shunt_unit, 20.070157, 0.001611, 0.008952,
shunt_unit, 20.086472, 0.016919, 0.008965,
shunt_unit, 20.102835, 0.012891, 0.008972,
shunt_unit, 20.119021, -0.001611, 0.008953,
shunt_unit, 20.135741, 0.020947, 0.008973,
shunt_unit, 20.152400, -0.023364, 0.008917,
shunt_unit, 20.169199, 0.023364, 0.008941,
shunt_unit, 20.185677, 0.000000, 0.008926,
shunt_unit, 20.202021, 0.026587, 0.008956,
shunt_unit, 20.218457, 0.023364, 0.008980,
shunt_unit, 20.234919, 0.020947, 0.009001,
shunt_unit, 20.251593, 0.023364, 0.009025,
shunt_unit, 20.267906, 0.015308, 0.009036,
shunt_unit, 20.284448, 0.007251, 0.009032,
shunt_unit, 20.300837, 0.051563, 0.009106,
shunt_unit, 20.317246, -0.016919, 0.009060,
shunt_unit, 20.333935, 0.019336, 0.009078,
shunt_unit, 20.350489, -0.016113, 0.009034,
shunt_unit, 20.368334, 0.020142, 0.009052,
shunt_unit, 20.384788, 0.003223, 0.009042,
shunt_unit, 20.401091, 0.037061, 0.009090,
shunt_unit, 20.417521, 0.013696, 0.009098,
shunt_unit, 20.433867, 0.012085, 0.009103,
shunt_unit, 20.450329, -0.028198, 0.009038,
shunt_unit, 20.467092, -0.027393, 0.008975,
shunt_unit, 20.483841, 0.006445, 0.008970,
shunt_unit, 20.500258, 0.023364, 0.008994,
shunt_unit, 20.516753, -0.005640, 0.008969,
shunt_unit, 20.533537, 0.003223, 0.008958,
shunt_unit, 20.550029, 0.025781, 0.008987,
shunt_unit, 20.566513, 0.003223, 0.008977,
shunt_unit, 20.582938, -0.009668, 0.008944,
shunt_unit, 20.599659, 0.017725, 0.008959,
shunt_unit, 20.616174, 0.015308, 0.008969,
shunt_unit, 20.632756, 0.008057, 0.008967,
shunt_unit, 20.649250, 0.018530, 0.008983,
shunt_unit, 20.665801, 0.020947, 0.009004,
shunt_unit, 20.682337, -0.013696, 0.008964,
shunt_unit, 20.698947, 0.026587, 0.008994,
shunt_unit, 20.715465, 0.008862, 0.008993,
shunt_unit, 20.731936, 0.012891, 0.009000,
shunt_unit, 20.748392, 0.004028, 0.008991,
shunt_unit, 20.765031, 0.003223, 0.008980,
shunt_unit, 20.781432, 0.024976, 0.009008,
shunt_unit, 20.797733, 0.015308, 0.009018,
shunt_unit, 20.814396, 0.023364, 0.009042,
shunt_unit, 20.830940, 0.016919, 0.009056,
shunt_unit, 20.847395, 0.005640, 0.009049,
shunt_unit, 20.864106, 0.013696, 0.009057,
shunt_unit, 20.880586, 0.021753, 0.009079,
shunt_unit, 20.896853, 0.008862, 0.009078,
shunt_unit, 20.913509, 0.015308, 0.009088,
shunt_unit, 20.929953, 0.021753, 0.009110,
shunt_unit, 20.946401, 0.016113, 0.009121,
shunt_unit, 20.962916, 0.020947, 0.009141,
shunt_unit, 20.979439, 0.014502, 0.009150,
shunt_unit, 20.995742, 0.012085, 0.009155,
shunt_unit, 21.012211, 0.023364, 0.009179,
shunt_unit, 21.028763, 0.017725, 0.009194,
shunt_unit, 21.045173, 0.028198, 0.009226,
shunt_unit, 21.061801, 0.008862, 0.009225,
shunt_unit, 21.078129, 0.025781, 0.009254,
shunt_unit, 21.094329, 0.027393, 0.009284,
shunt_unit, 21.110728, -0.004028, 0.009261,
shunt_unit, 21.127384, 0.018530, 0.009277,
shunt_unit, 21.143868, -0.001611, 0.009258,
shunt_unit, 21.160808, 0.020142, 0.009277,
shunt_unit, 21.177265, 0.002417, 0.009265,
shunt_unit, 21.193543, 0.015308, 0.009275,
shunt_unit, 21.210115, 0.005640, 0.009269,
shunt_unit, 21.226573, 0.007251, 0.009265,
shunt_unit, 21.242930, 0.022559, 0.009288,
shunt_unit, 21.259513, 0.001611, 0.009274,
shunt_unit, 21.275946, 0.004028, 0.009265,
shunt_unit, 21.292339, 0.026587, 0.009295,
shunt_unit, 21.308940, 0.013696, 0.009302,
shunt_unit, 21.325424, -0.004028, 0.009279,
shunt_unit, 21.342163, 0.012891, 0.009285,
shunt_unit, 21.358738, 0.010474, 0.009287,
shunt_unit, 21.375150, 0.017725, 0.009301,
shunt_unit, 21.391450, -0.002417, 0.009281,
shunt_unit, 21.408343, 0.008862, 0.009280,
shunt_unit, 21.424854, 0.009668, 0.009281,
shunt_unit, 21.441213, -0.015308, 0.009239,
shunt_unit, 21.458222, 0.017725, 0.009253,
shunt_unit, 21.474601, 0.020947, 0.009273,
shunt_unit, 21.490918, -0.019336, 0.009224,
shunt_unit, 21.507923, 0.039478, 0.009275,
shunt_unit, 21.524513, 0.011279, 0.009278,
shunt_unit, 21.540859, -0.014502, 0.009238,
shunt_unit, 21.557849, 0.014502, 0.009246,
shunt_unit, 21.574236, 0.012891, 0.009252,
shunt_unit, 21.590524, 0.013696, 0.009260,
shunt_unit, 21.607175, 0.027393, 0.009290,
shunt_unit, 21.623580, 0.013696, 0.009298,
shunt_unit, 21.639898, 0.020947, 0.009318,
shunt_unit, 21.656507, 0.005640, 0.009311,
shunt_unit, 21.672821, 0.008057, 0.009309,
shunt_unit, 21.689230, -0.000806, 0.009292,
shunt_unit, 21.706164, 0.008862, 0.009291,
shunt_unit, 21.722568, 0.018530, 0.009306,
shunt_unit, 21.739125, 0.000000, 0.009290,
shunt_unit, 21.755744, 0.000000, 0.009274,
shunt_unit, 21.772029, -0.002417, 0.009254,
shunt_unit, 21.788875, 0.002417, 0.009242,
shunt_unit, 21.805485, 0.007251, 0.009239,
shunt_unit, 21.821863, 0.000806, 0.009224,
shunt_unit, 21.838396, 0.001611, 0.009211,
shunt_unit, 21.855044, 0.013696, 0.009219,
shunt_unit, 21.871400, 0.004028, 0.009210,
shunt_unit, 21.887817, -0.011279, 0.009174,
shunt_unit, 21.904758, 0.004834, 0.009167,
shunt_unit, 21.921172, 0.007251, 0.009163,
shunt_unit, 21.937687, 0.007251, 0.009160,
shunt_unit, 21.954253, 0.003223, 0.009150,
shunt_unit, 21.970525, 0.000806, 0.009135,
shunt_unit, 21.987048, -0.009668, 0.009103,
shunt_unit, 22.003933, 0.014502, 0.009112,
shunt_unit, 22.020342, 0.012085, 0.009117,
shunt_unit, 22.036747, 0.008862, 0.009116,
shunt_unit, 22.053339, 0.014502, 0.009125,
shunt_unit, 22.069628, -0.003223, 0.009104,
shunt_unit, 22.086251, 0.012891, 0.009110,
shunt_unit, 22.102610, 0.024976, 0.009136,
shunt_unit, 22.118834, 0.002417, 0.009125,
shunt_unit, 22.135407, -0.001611, 0.009106,
shunt_unit, 22.152378, 0.016919, 0.009119,
shunt_unit, 22.168681, 0.004834, 0.009112,
shunt_unit, 22.185103, 0.016113, 0.009123,
shunt_unit, 22.201696, 0.038672, 0.009173,
shunt_unit, 22.218230, 0.025781, 0.009201,
shunt_unit, 22.234555, 0.012085, 0.009205,
shunt_unit, 22.251034, 0.037866, 0.009254,
shunt_unit, 22.267450, 0.020142, 0.009272,
shunt_unit, 22.283943, 0.030615, 0.009308,
shunt_unit, 22.300411, 0.020142, 0.009326,
shunt_unit, 22.316855, 0.037866, 0.009374,
shunt_unit, 22.333255, 0.033032, 0.009414,
shunt_unit, 22.349586, -0.001611, 0.009395,
shunt_unit, 22.367550, 0.008057, 0.009393,
shunt_unit, 22.384143, 0.026587, 0.009422,
shunt_unit, 22.400502, 0.004028, 0.009413,
shunt_unit, 22.416855, 0.008862, 0.009412,
shunt_unit, 22.433152, -0.018530, 0.009365,
shunt_unit, 22.449797, 0.012085, 0.009369,
shunt_unit, 22.466197, 0.013696, 0.009376,
shunt_unit, 22.482737, -0.011279, 0.009341,
shunt_unit, 22.499578, -0.000806, 0.009324,
shunt_unit, 22.516393, 0.016919, 0.009337,
shunt_unit, 22.532744, 0.030615, 0.009373,
shunt_unit, 22.548910, 0.021753, 0.009394,
shunt_unit, 22.565326, 0.000000, 0.009378,
shunt_unit, 22.581750, 0.016919, 0.009390,
shunt_unit, 22.598112, 0.020947, 0.009410,
shunt_unit, 22.614735, 0.021753, 0.009430,
shunt_unit, 22.631094, 0.012891, 0.009436,
shunt_unit, 22.647330, 0.017725, 0.009450,
shunt_unit, 22.663800, 0.001611, 0.009437,
shunt_unit, 22.680255, 0.009668, 0.009437,
shunt_unit, 22.696587, 0.012085, 0.009442,
shunt_unit, 22.713101, 0.013696, 0.009449,
shunt_unit, 22.729489, 0.019336, 0.009465,
shunt_unit, 22.745724, 0.006445, 0.009460,
shunt_unit, 22.762156, 0.026587, 0.009489,
shunt_unit, 22.778536, -0.003223, 0.009468,
shunt_unit, 22.795337, 0.026587, 0.009496,
shunt_unit, 22.811778, 0.020142, 0.009514,
shunt_unit, 22.828147, 0.000806, 0.009500,
shunt_unit, 22.844379, 0.012085, 0.009504,
shunt_unit, 22.860909, 0.000806, 0.009490,
shunt_unit, 22.877437, -0.024170, 0.009433,
shunt_unit, 22.894165, 0.016919, 0.009446,
shunt_unit, 22.910781, 0.000000, 0.009430,
shunt_unit, 22.927163, -0.020142, 0.009380,
shunt_unit, 22.943694, 0.009668, 0.009380,
shunt_unit, 22.960152, 0.020947, 0.009400,
shunt_unit, 22.976693, -0.006445, 0.009373,
shunt_unit, 22.993458, -0.001611, 0.009355,
shunt_unit, 23.010340, 0.012891, 0.009360,
shunt_unit, 23.026745, 0.008862, 0.009359,
shunt_unit, 23.042869, -0.001611, 0.009341,
shunt_unit, 23.059671, -0.017725, 0.009295,
shunt_unit, 23.076390, 0.013696, 0.009303,
shunt_unit, 23.092581, -0.001611, 0.009284,
shunt_unit, 23.109241, 0.008862, 0.009283,
shunt_unit, 23.125476, 0.012891, 0.009289,
shunt_unit, 23.141740, 0.010474, 0.009291,
shunt_unit, 23.158338, 0.003223, 0.009281,
shunt_unit, 23.174796, 0.032227, 0.009319,
shunt_unit, 23.191150, 0.016113, 0.009330,
shunt_unit, 23.207684, 0.001611, 0.009317,
shunt_unit, 23.223894, 0.004834, 0.009310,
shunt_unit, 23.240088, -0.003223, 0.009289,
shunt_unit, 23.256871, 0.008862, 0.009288,
shunt_unit, 23.273155, 0.006445, 0.009283,
shunt_unit, 23.289561, -0.007251, 0.009255,
shunt_unit, 23.306532, -0.010474, 0.009222,
shunt_unit, 23.323182, 0.011279, 0.009225,
shunt_unit, 23.339443, 0.012891, 0.009231,
shunt_unit, 23.355914, 0.002417, 0.009220,
shunt_unit, 23.372341, 0.012085, 0.009224,
shunt_unit, 23.388745, 0.015308, 0.009234,
shunt_unit, 23.405183, 0.012085, 0.009239,
shunt_unit, 23.421475, 0.014502, 0.009247,
shunt_unit, 23.437739, 0.011279, 0.009251,
shunt_unit, 23.454337, 0.003223, 0.009240,
shunt_unit, 23.471162, -0.002417, 0.009221,
shunt_unit, 23.487940, 0.002417, 0.009209,
shunt_unit, 23.504342, -0.004834, 0.009186,
shunt_unit, 23.520834, 0.008862, 0.009185,
shunt_unit, 23.537036, -0.013696, 0.009146,
shunt_unit, 23.553898, 0.024976, 0.009173,
shunt_unit, 23.570099, -0.034644, 0.009099,
shunt_unit, 23.587263, 0.019336, 0.009116,
shunt_unit, 23.603685, 0.009668, 0.009117,
shunt_unit, 23.619767, -0.011279, 0.009082,
shunt_unit, 23.636327, -0.018530, 0.009036,
shunt_unit, 23.653119, 0.017725, 0.009050,
shunt_unit, 23.669455, -0.002417, 0.009031,
shunt_unit, 23.686149, -0.012891, 0.008994,
shunt_unit, 23.702897, 0.004028, 0.008985,
shunt_unit, 23.719079, 0.016919, 0.008998,
shunt_unit, 23.735229, 0.019336, 0.009015,
shunt_unit, 23.751661, 0.008057, 0.009013,
shunt_unit, 23.767859, 0.008862, 0.009013,
shunt_unit, 23.784187, 0.016919, 0.009025,
shunt_unit, 23.800546, 0.017725, 0.009040,
shunt_unit, 23.816721, 0.038672, 0.009089,
shunt_unit, 23.833027, -0.004028, 0.009066,
shunt_unit, 23.849678, 0.014502, 0.009075,
shunt_unit, 23.866204, 0.011279, 0.009079,
shunt_unit, 23.882581, -0.001611, 0.009061,
shunt_unit, 23.899210, 0.025781, 0.009088,
shunt_unit, 23.915912, 0.040283, 0.009139,
shunt_unit, 23.932261, 0.024170, 0.009164,
shunt_unit, 23.948396, 0.016919, 0.009177,
shunt_unit, 23.964786, 0.019336, 0.009193,
shunt_unit, 23.981228, 0.020142, 0.009211,
shunt_unit, 23.997431, 0.012085, 0.009216,
shunt_unit, 24.013768, 0.008057, 0.009214,
shunt_unit, 24.030020, 0.019336, 0.009230,
shunt_unit, 24.046231, 0.008862, 0.009230,
shunt_unit, 24.062787, 0.004028, 0.009221,
shunt_unit, 24.079109, 0.016113, 0.009232,
shunt_unit, 24.095110, 0.006445, 0.009227,
shunt_unit, 24.111238, 0.029004, 0.009260,
shunt_unit, 24.127388, 0.028198, 0.009291,
shunt_unit, 24.143788, 0.014502, 0.009300,
shunt_unit, 24.160385, -0.020142, 0.009251,
shunt_unit, 24.177087, 0.006445, 0.009246,
shunt_unit, 24.193335, 0.022559, 0.009268,
shunt_unit, 24.209586, 0.007251, 0.009264,
shunt_unit, 24.225840, 0.033032, 0.009303,
shunt_unit, 24.242140, 0.016919, 0.009316,
shunt_unit, 24.258615, -0.009668, 0.009284,
shunt_unit, 24.275344, 0.035449, 0.009327,
shunt_unit, 24.291539, -0.013696, 0.009289,
shunt_unit, 24.308184, 0.003223, 0.009279,
shunt_unit, 24.324496, 0.016919, 0.009292,
shunt_unit, 24.340589, 0.010474, 0.009293,
shunt_unit, 24.358049, 0.008862, 0.009293,
shunt_unit, 24.374681, 0.007251, 0.009289,
shunt_unit, 24.391034, 0.000806, 0.009275,
shunt_unit, 24.407567, 0.021753, 0.009295,
shunt_unit, 24.423935, 0.012085, 0.009300,
shunt_unit, 24.440347, -0.002417, 0.009280,
shunt_unit, 24.457345, -0.033032, 0.009211,
shunt_unit, 24.474204, 0.000806, 0.009196,
shunt_unit, 24.490581, -0.000806, 0.009180,
shunt_unit, 24.507458, 0.017725, 0.009194,
shunt_unit, 24.523816, 0.045923, 0.009254,
shunt_unit, 24.540169, 0.027393, 0.009284,
shunt_unit, 24.556700, 0.010474, 0.009286,
shunt_unit, 24.573162, 0.028198, 0.009317,
shunt_unit, 24.589490, -0.003223, 0.009296,
shunt_unit, 24.606228, 0.003223, 0.009286,
shunt_unit, 24.622610, -0.006445, 0.009260,
shunt_unit, 24.639414, 0.033032, 0.009299,
shunt_unit, 24.656123, -0.018530, 0.009253,
shunt_unit, 24.672907, 0.004834, 0.009245,
shunt_unit, 24.689210, -0.000806, 0.009229,
shunt_unit, 24.706066, 0.007251, 0.009225,
shunt_unit, 24.722459, -0.004028, 0.009203,
shunt_unit, 24.739197, -0.004834, 0.009180,
shunt_unit, 24.756192, -0.000806, 0.009163,
shunt_unit, 24.773048, 0.007251, 0.009160,
shunt_unit, 24.789471, 0.004028, 0.009151,
shunt_unit, 24.805885, 0.006445, 0.009147,
shunt_unit, 24.822203, 0.000000, 0.009131,
shunt_unit, 24.838615, 0.016113, 0.009142,
shunt_unit, 24.855269, 0.004028, 0.009134,
shunt_unit, 24.871692, -0.000806, 0.009117,
shunt_unit, 24.888449, 0.033838, 0.009158,
shunt_unit, 24.904911, 0.012085, 0.009162,
shunt_unit, 24.921343, 0.001611, 0.009150,
shunt_unit, 24.937837, -0.004834, 0.009126,
shunt_unit, 24.954805, 0.002417, 0.009115,
shunt_unit, 24.971237, -0.008862, 0.009085,
shunt_unit, 24.987897, 0.004834, 0.009078,
shunt_unit, 25.004411, 0.012085, 0.009083,
shunt_unit, 25.020814, 0.005640, 0.009077,
shunt_unit, 25.037338, 0.008862, 0.009076,
shunt_unit, 25.053923, -0.004028, 0.009054,
shunt_unit, 25.070681, 0.007251, 0.009051,
shunt_unit, 25.086902, 0.024976, 0.009077,
shunt_unit, 25.103269, -0.013696, 0.009039,
shunt_unit, 25.119774, -0.016919, 0.008997,
shunt_unit, 25.136697, -0.008862, 0.008967,
shunt_unit, 25.153699, -0.001611, 0.008949,
shunt_unit, 25.170523, -0.016113, 0.008908,
shunt_unit, 25.187210, 0.026587, 0.008936,
shunt_unit, 25.203702, 0.004834, 0.008929,
shunt_unit, 25.220033, 0.004028, 0.008921,
shunt_unit, 25.236467, 0.013696, 0.008928,
shunt_unit, 25.253096, 0.035449, 0.008971,
shunt_unit, 25.269516, -0.014502, 0.008933,
shunt_unit, 25.286252, 0.021753, 0.008953,
shunt_unit, 25.302725, 0.018530, 0.008968,
shunt_unit, 25.319172, 0.002417, 0.008957,
shunt_unit, 25.335694, 0.005640, 0.008952,
shunt_unit, 25.352354, 0.036255, 0.008996,
shunt_unit, 25.368753, -0.012891, 0.008960,
shunt_unit, 25.385470, 0.016113, 0.008971,
shunt_unit, 25.401790, 0.011279, 0.008974,
shunt_unit, 25.418174, 0.049951, 0.009041,
shunt_unit, 25.434587, 0.033032, 0.009080,
shunt_unit, 25.451038, 0.005640, 0.009074,
shunt_unit, 25.467517, 0.008862, 0.009073,
shunt_unit, 25.483842, 0.008057, 0.009071,
shunt_unit, 25.500344, 0.029004, 0.009104,
shunt_unit, 25.516824, 0.014502, 0.009112,
shunt_unit, 25.533236, 0.022559, 0.009134,
shunt_unit, 25.549678, 0.018530, 0.009149,
shunt_unit, 25.566083, 0.015308, 0.009159,
shunt_unit, 25.582451, 0.021753, 0.009179,
shunt_unit, 25.598828, -0.004028, 0.009157,
shunt_unit, 25.615833, 0.020947, 0.009176,
shunt_unit, 25.632420, 0.022559, 0.009198,
shunt_unit, 25.648811, -0.000806, 0.009181,
shunt_unit, 25.665519, 0.024170, 0.009206,
shunt_unit, 25.681965, 0.014502, 0.009214,
shunt_unit, 25.698351, 0.013696, 0.009221,
shunt_unit, 25.714951, 0.022559, 0.009243,
shunt_unit, 25.731411, 0.029809, 0.009276,
shunt_unit, 25.747756, 0.012891, 0.009282,
shunt_unit, 25.764388, 0.024976, 0.009307,
shunt_unit, 25.780807, 0.019336, 0.009324,
shunt_unit, 25.797193, 0.012085, 0.009328,
shunt_unit, 25.813692, 0.019336, 0.009344,
shunt_unit, 25.830230, 0.012891, 0.009350,
shunt_unit, 25.846497, 0.020142, 0.009367,
shunt_unit, 25.863147, 0.016113, 0.009378,
shunt_unit, 25.879572, 0.011279, 0.009381,
shunt_unit, 25.895943, -0.004834, 0.009358,
shunt_unit, 25.912949, 0.014502, 0.009366,
shunt_unit, 25.929406, 0.012085, 0.009371,
shunt_unit, 25.945810, 0.045923, 0.009430,
shunt_unit, 25.962249, 0.020142, 0.009447,
shunt_unit, 25.978549, 0.022559, 0.009469,
shunt_unit, 25.994937, 0.018530, 0.009483,
shunt_unit, 26.011551, 0.003223, 0.009473,
shunt_unit, 26.028119, 0.006445, 0.009468,
shunt_unit, 26.044410, -0.019336, 0.009422,
shunt_unit, 26.061211, 0.024976, 0.009447,
shunt_unit, 26.077576, -0.005640, 0.009422,
shunt_unit, 26.094140, 0.023364, 0.009445,
shunt_unit, 26.110611, 0.015308, 0.009454,
shunt_unit, 26.126888, -0.006445, 0.009429,
shunt_unit, 26.143762, 0.016919, 0.009441,
shunt_unit, 26.160213, -0.016919, 0.009398,
shunt_unit, 26.177132, 0.004028, 0.009389,
shunt_unit, 26.193544, -0.006445, 0.009364,
shunt_unit, 26.210485, -0.018530, 0.009318,
shunt_unit, 26.227410, 0.003223, 0.009308,
shunt_unit, 26.243762, -0.019336, 0.009262,
shunt_unit, 26.260700, 0.021753, 0.009282,
